ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_01095	1.83447244681433	-1.11612369365759	1.34109856375838	-0.832245834735441	0.405270197265421	0.548933671350821	EFA_01095	hypothetical protein
EFA_01096	5.49285023326431	-2.12488332085126	0.895404959516575	-2.37309755576792	0.0176396042151343	0.0395033570215684	EFA_01096	hypothetical protein
EFA_01097	39.2893404021386	-0.0253221481836071	0.298548255490178	-0.0848176055895264	0.932406396740547	0.960279995122946	graR	Response regulator protein GraR
EFA_01098	57.3326839816246	0.0202550947255785	0.254387340495696	0.0796230452588942	0.936537065939448	0.961874073979449	graS	Sensor histidine kinase GraS
EFA_01099	79.0566947876902	-1.85686467188925	0.248172161436922	-7.48216343500402	7.3108944849909e-14	6.92725348726365e-13	glcU_1	putative glucose uptake protein GlcU
EFA_01100	234.273247347897	0.550926243448109	0.175158305927542	3.1453047032552	0.00165913927858837	0.00473969041674348	yhdG	putative amino acid permease YhdG
EFA_01101	176.703330574201	0.104033874711216	0.168038321416347	0.619108033419665	0.535845191451706	0.670916504429938	EFA_01101	TelA-like protein
EFA_01102	253.458788364056	0.345683872375893	0.161562330085826	2.13963163438072	0.0323845479876787	0.0668411482908883	EFA_01102	hypothetical protein
EFA_01103	8.76813944134054	-0.983383253518859	0.626299975388385	-1.57014736094958	0.116380832446366	0.201002110263302	act	Methanol dehydrogenase activator
EFA_01104	4.40575582354978	-0.757406318348921	0.883626286840055	-0.857156842919975	0.391358209948108	0.535453081851307	EFA_01104	hypothetical protein
EFA_01105	21.9595461917163	-0.777133127427769	0.386069386230846	-2.01293641802277	0.0441213187141503	0.0874205010547451	mtnN	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
EFA_01106	62.6659457414401	-0.660089997263003	0.252190794369104	-2.61742304636584	0.00885964625548843	0.0214469177061613	EFA_01106	hypothetical protein
EFA_01107	26.5510044915765	-0.834543871402138	0.372564940359367	-2.23999571885953	0.0250912008071395	0.0534794636357072	EFA_01107	hypothetical protein
EFA_01108	208.306588358886	-1.26149615247102	0.177938657049334	-7.08950024345339	1.3459716477109e-12	1.1569714372988e-11	pepO	Neutral endopeptidase
EFA_01109	34.1249087049383	0.545380486122354	0.31585990979178	1.72665308010085	0.0842299869208088	0.153344510113914	EFA_01109	hypothetical protein
EFA_01110	130.921017503418	0.273582729924513	0.187295580202622	1.46070040536217	0.144097677773728	0.238446359013471	prs2	Putative ribose-phosphate pyrophosphokinase 2
EFA_01111	66.3866131503717	-1.14967281194171	0.296371857641289	-3.87915647960479	0.000104819313076033	0.000384337481278789	iscS_1	Cysteine desulfurase IscS
EFA_01112	31.1253361201698	-0.472802194131033	0.336089757416316	-1.40677358859637	0.159494536640953	0.257831539806406	EFA_01112	hypothetical protein
EFA_01113	315.32860147136	2.04612297070259	0.197251810414836	10.373151792115	3.28507393111324e-25	5.61395670013458e-24	EFA_01113	hypothetical protein
EFA_01114	69.0073256015144	0.480969286102608	0.25664769961421	1.87404479691653	0.0609242509841265	0.116764702653823	EFA_01114	hypothetical protein
EFA_01115	112.505672672825	0.360293660499132	0.244880048947776	1.47130671546039	0.141208188020834	0.234475828691622	mnmA	tRNA-specific 2-thiouridylase MnmA
EFA_01116	91.5904550752792	3.97718736077829	0.302744721861967	13.1370989271669	2.01816823377423e-39	6.73739651065792e-38	arcD1_1	Arginine/ornithine antiporter ArcD1
EFA_01117	33.7520622438331	3.74961570922187	0.433401461388439	8.65159913676723	5.07827498846887e-18	6.42278744136306e-17	vioD	Capreomycidine synthase
EFA_01118	63.56453966895	3.50854098879143	0.332663543776557	10.5468154068245	5.25480641009704e-26	9.48839572540164e-25	sbnD_2	Staphyloferrin B transporter
EFA_01119	15.3478529150899	-0.365459477510723	0.458427271750648	-0.797202740829753	0.425333294498196	0.569292255712969	EFA_01119	hypothetical protein
EFA_01120	10.9983805905734	-0.331260258346271	0.526584839989484	-0.629072911314512	0.529301323878449	0.664959441705148	EFA_01120	hypothetical protein
EFA_01121	266.884409087077	-0.443479388178512	0.152924425005106	-2.8999905552282	0.0037317390429286	0.0098230713413167	topB_1	DNA topoisomerase 3
EFA_01122	148.237771681111	-0.659779224665072	0.186570350247769	-3.53635625268898	0.000405687213254301	0.00134030838809332	yfdH	Prophage bactoprenol glucosyl transferase 
EFA_01123	26.2750954690138	-1.42026994790018	0.39373971991692	-3.60712896377296	0.000309603801162563	0.00104327759757948	ogt	Methylated-DNA--protein-cysteine methyltransferase%2C constitutive
EFA_01124	90.5393065174511	-0.984447396344085	0.223056211455828	-4.4134498201994	1.01736307100853e-05	4.2827703473101e-05	EFA_01124	hypothetical protein
EFA_01125	117.449932677009	-1.2705160951288	0.228612637939328	-5.55750594796944	2.73656661793881e-08	1.58720863840451e-07	EFA_01125	hypothetical protein
EFA_01126	28.7429269371761	-0.174976446943905	0.342748793038885	-0.510509301557346	0.60969469974725	0.726915736462319	cysL	HTH-type transcriptional regulator CysL
EFA_01127	113.88932273845	-0.858401203670855	0.197514797768276	-4.34600958191462	1.38636515555077e-05	5.75181266125182e-05	rodA	Peptidoglycan glycosyltransferase RodA
EFA_01128	67.303395846926	-1.52008086362585	0.270732775170676	-5.61469095371832	1.96913865017643e-08	1.16086182025802e-07	mgsR	Regulatory protein MgsR
EFA_01129	29.2561294112259	-0.474327633598796	0.371237909801336	-1.27769180106802	0.201358117272287	0.314868820636567	gcvH	Glycine cleavage system H protein
EFA_01130	27.7719571773804	-2.13423347733372	0.399629980092492	-5.34052394377359	9.26783353828949e-08	5.05854564418805e-07	metN2	Methionine import ATP-binding protein MetN 2
EFA_01131	34.0367815108545	-1.20042998904026	0.333492617826644	-3.59956990011777	0.000318743945901024	0.00106905825780589	metP_1	Methionine import system permease protein MetP
EFA_01132	56.4935106926454	-0.036740569351586	0.247997296427723	-0.148149072110122	0.882225122754427	0.929834187748884	metQ_1	Methionine-binding lipoprotein MetQ
EFA_01133	51.3750727075068	-0.000179681925562259	0.273202462626423	-0.000657687796203933	0.999475241099411	0.999475241099411	EFA_01133	putative ABC transporter ATP-binding protein
EFA_01134	179.16766831791	0.352872742760129	0.166303500002235	2.12185998944933	0.0338494972087817	0.0695149545682491	EFA_01134	hypothetical protein
EFA_01135	140.181268015933	0.617633110383719	0.189892664458336	3.25253801744001	0.0011437929385868	0.0034313788157604	sufS	Cysteine desulfurase SufS
EFA_01136	109.874271480296	0.750770986054701	0.201625832948207	3.72358529200749	0.000196413463508996	0.000684429219624821	iscU	Iron-sulfur cluster assembly scaffold protein IscU
EFA_01137	412.1695376041	1.30010381087131	0.158923419467186	8.18069366510044	2.82214520026233e-16	3.177403478413e-15	EFA_01137	hypothetical protein
EFA_01138	81.5355456706525	-0.00376481992340874	0.225203076954697	-0.0167174444253534	0.986662030466769	0.991390484303273	xerC_3	Tyrosine recombinase XerC
EFA_01139	17.2124582203481	-0.492990950908506	0.432496261964483	-1.13987332207045	0.25433908093551	0.383311024339028	EFA_01139	hypothetical protein
EFA_01140	2.13494069593849	-0.671862248182694	1.17869627267878	-0.570004558219038	0.568674606490863	0.695046741266611	EFA_01140	hypothetical protein
EFA_01141	120.01034398444	0.611268750945528	0.191174125187388	3.19744500123311	0.00138650848612372	0.00403188310287761	EFA_01141	hypothetical protein
EFA_01142	9.22617649954768	-0.668246590523963	0.589963059539009	-1.13269225881045	0.25734350965951	0.386823673420133	EFA_01142	hypothetical protein
EFA_01143	0.515137984115776	-2.16697585370029	2.23111110037277	-0.971254122368999	0.331421748419971	0.470579544863372	EFA_01143	hypothetical protein
EFA_01144	4.55278759194733	1.09728025415945	0.812622430969811	1.35029530608689	0.17692127740963	0.281719904294535	EFA_01144	hypothetical protein
EFA_01145	0.75334112890814	-0.00586953099753923	1.95323143269963	-0.00300503611567768	0.997602331687234	0.997949928318484	EFA_01145	hypothetical protein
EFA_01146	2.85079371727455	0.295807364799361	1.02283394992211	0.289203701951706	0.772425499094571	0.852936003038659	EFA_01146	hypothetical protein
EFA_01147	26.3677791150581	-0.358811270675242	0.348366313586718	-1.02998268397706	0.303018134267018	0.439041002719796	EFA_01147	hypothetical protein
EFA_01148	52.8464285832561	-0.317578490121426	0.262841783432266	-1.20824963966684	0.226951253110089	0.348436923892548	EFA_01148	hypothetical protein
EFA_01149	198.373241718186	0.147575075681098	0.161398013877686	0.914354967174107	0.360530356425851	0.503200123139824	EFA_01149	hypothetical protein
EFA_01150	0.317128504981936	0.675766067528114	2.89982088835481	0.233037174896517	0.815732538928452	0.880439142580295	EFA_01150	IS1182 family transposase ISEfa7
EFA_01151	38.1826624760904	-0.741528413402126	0.318204456007908	-2.33035207207688	0.0197875506937126	0.0439026723660347	EFA_01151	hypothetical protein
EFA_01152	9.62255061144717	1.70993263710658	0.635588124574916	2.6903155848769	0.00713844772280081	0.0176981722039388	EFA_01152	hypothetical protein
EFA_01153	3.19941497540883	0.532884063254001	0.947189925224534	0.562594733181604	0.573710879248489	0.699415683364081	yknY	putative ABC transporter ATP-binding protein YknY
EFA_01154	6.15703955718673	0.5569049486823	0.690243230584518	0.806824209214912	0.419767769297477	0.562629909268467	EFA_01154	hypothetical protein
EFA_01155	79.9726656635966	-1.90238835703754	0.246577260874784	-7.71518164444044	1.20810051101616e-14	1.20852145196076e-13	prsA_2	Foldase protein PrsA
EFA_01156	4.52424308650628	0.416502255440476	0.799208653665501	0.521143325375951	0.602266931438608	0.720617727972097	EFA_01156	hypothetical protein
EFA_01157	20.0342231068434	0.616597864656086	0.402638198411402	1.53139435624552	0.125671958094455	0.214339441207996	EFA_01157	Putative lipid kinase
EFA_01158	27.5081341575897	0.931129148890065	0.361523210240479	2.57557225238926	0.0100074362489172	0.0239029529705834	EFA_01158	hypothetical protein
EFA_01159	20.9929324746401	1.68028593462067	0.421708970500992	3.98446808618863	6.76314450700923e-05	0.000255150957682306	EFA_01159	hypothetical protein
EFA_01160	24.4027394711374	1.19706624452457	0.365584995971827	3.27438559490779	0.00105892007595367	0.00320016793480314	EFA_01160	hypothetical protein
EFA_01161	70.5644201598473	0.177417214116095	0.238801138904566	0.742949614603795	0.4575121858472	0.602807473872103	EFA_01161	hypothetical protein
EFA_01162	37.3339135511457	-0.731373797292387	0.315847721607447	-2.31558991013201	0.0205806702796138	0.0453469718900777	EFA_01162	hypothetical protein
EFA_01163	228.709328316931	-0.276805674693995	0.159741692177995	-1.73283299381579	0.0831253566972208	0.15162191809258	EFA_01163	hypothetical protein
EFA_01164	0.264760341435702	-1.1982160820384	3.2592592159841	-0.367634484597632	0.713145797876545	NA	EFA_01164	hypothetical protein
EFA_01165	61.4514370028512	0.994312838723461	0.251805242855683	3.94873763328801	7.85644013416125e-05	0.000294462658292127	EFA_01165	hypothetical protein
EFA_01166	52.8597966994278	1.38255076216172	0.274861936283736	5.02998261910856	4.90524300328825e-07	2.43228888815899e-06	strA	Sortase A
EFA_01167	30.5618571375373	2.20591290119084	0.385966864375401	5.71529088322285	1.09516523545451e-08	6.61940924418928e-08	licT_2	Transcription antiterminator LicT
EFA_01168	0	NA	NA	NA	NA	NA	EFA_01168	hypothetical protein
EFA_01169	11.3761541574024	0.158394696909973	0.507461135537188	0.312131680275969	0.754940451032642	0.839114996095515	bglF_2	PTS system beta-glucoside-specific EIIBCA component
EFA_01170	15.5340028736354	-0.84275189797142	0.461080266852831	-1.82777698061933	0.0675830293334386	0.12782007721759	bglH_1	Aryl-phospho-beta-D-glucosidase BglH
EFA_01171	13.8412799719283	0.315502416131026	0.474201468599362	0.665334118561291	0.505836812782014	0.644874551286485	EFA_01171	hypothetical protein
EFA_01172	22.7077374364739	0.251647302329498	0.368972942926253	0.68202101848914	0.495225660462205	0.634728960351336	fruA_1	PTS system fructose-specific EIIB'BC component
EFA_01173	1.3888766327348	0.243244233187134	1.43707535354052	0.169263381066173	0.865589478013485	0.917691060331136	EFA_01173	hypothetical protein
EFA_01174	33.3200378062787	-3.6591781278143	0.495129570323584	-7.39034456258167	1.46448809463889e-13	1.33902717188161e-12	yvdD	LOG family protein YvdD
EFA_01175	112.184315571222	-3.78227916528571	0.295217582528603	-12.8118357073778	1.40764550569601e-37	4.16634046067344e-36	EFA_01175	hypothetical protein
EFA_01176	122.757063960024	-2.9849874144621	0.244042541437282	-12.2314224269347	2.11207377392693e-34	5.41407482584306e-33	EFA_01176	Deoxyguanosine kinase
EFA_01177	12.8799618725439	-0.432076161261142	0.492066015122847	-0.878085760816608	0.379897179692733	0.524115714991752	EFA_01177	hypothetical protein
EFA_01178	57.1238149586103	-0.59215641173121	0.253938539637794	-2.33188870258069	0.0197065469585092	0.0437567643603094	EFA_01178	hypothetical protein
EFA_01179	15.3639056454427	-0.233365620012441	0.465168422102685	-0.501679840943559	0.615892747107979	0.732792406525904	rbsR	Ribose operon repressor
EFA_01180	19.2914468694876	-0.722818043214815	0.420951475907249	-1.71710537813646	0.0859599197213065	0.155999323337466	gmuD_1	6-phospho-beta-glucosidase GmuD
EFA_01181	34.1957165457068	-1.45928549825348	0.360549900250704	-4.04738843982148	5.17922529456147e-05	0.000197733455062313	EFA_01181	hypothetical protein
EFA_01182	87.3658177659405	0.994251714275871	0.226091532284286	4.39756281109061	1.0947320943659e-05	4.59499392240425e-05	ltaS1_1	Lipoteichoic acid synthase 1
EFA_01183	224.655293352752	1.4038173237412	0.168829760716061	8.3149873445722	9.17620612459157e-17	1.07530154219193e-15	EFA_01183	hypothetical protein
EFA_01184	57.0017897173426	2.03408371978544	0.26971066460916	7.54172521406614	4.63794236505831e-14	4.46829950673907e-13	ndk	Nucleoside diphosphate kinase
EFA_01185	44.5737708517474	-2.4351179117056	0.337660073640978	-7.21174370854035	5.52398725609019e-13	4.86483662951992e-12	mgtA	Magnesium-transporting ATPase%2C P-type 1
EFA_01186	29.4988971489573	-1.76073359131623	0.379062491217165	-4.64496918611633	3.40127217474067e-06	1.55000831963182e-05	EFA_01186	Phosphorylated carbohydrates phosphatase
EFA_01187	1851.37919674861	-0.261013814852319	0.150200986483334	-1.73776365231316	0.0822524677170646	0.150316253861039	EFA_01187	hypothetical protein
EFA_01188	8.48318268309354	-0.31800601257579	0.599176227555031	-0.530738700821676	0.595599863621747	0.715766935311023	metN	Methionine import ATP-binding protein MetN
EFA_01189	12.7516293438452	1.17020378001784	0.527376517041357	2.21891521940116	0.0264924929003444	0.0560914064283841	metP_2	Methionine import system permease protein MetP
EFA_01190	10.7670570345679	0.785652095438971	0.542937542184101	1.44703954764021	0.147885847558547	0.242756013916861	metQ_2	D-methionine-binding lipoprotein MetQ
EFA_01191	40.6733061733245	0.0698820141727087	0.296601322288298	0.235609246896017	0.813735897460819	0.880439142580295	abgB	p-aminobenzoyl-glutamate hydrolase subunit B
EFA_01192	491.048845667036	0.787546306231532	0.175648938855558	4.48363828078208	7.33810119050649e-06	3.15384558651858e-05	nhaC_3	Na(+)/H(+) antiporter NhaC
EFA_01193	92.2844455736876	0.618245272319986	0.205087485438006	3.01454411515943	0.00257365779640952	0.00704847319621688	EFA_01193	hypothetical protein
EFA_01194	30.6997780911172	1.05529371596673	0.327818269401988	3.21914247760449	0.00128574583055235	0.00379269943704778	yvbW	putative amino acid permease YvbW
EFA_01195	23.4910091748307	1.16112688392482	0.382695829387595	3.03407247939674	0.00241276456070059	0.00666062216708789	EFA_01195	hypothetical protein
EFA_01196	167.531838388974	0.103666999225488	0.172927504485086	0.599482422036737	0.548851228472749	0.678910761286196	panE	2-dehydropantoate 2-reductase
EFA_01197	22.9019336483068	0.666418648306232	0.393166996280821	1.69500149964327	0.0900751362979483	0.162338804966359	garK	Glycerate 2-kinase
EFA_01198	25.4876416447317	2.05166238153257	0.381293160817322	5.38080037190997	7.4155392677835e-08	4.07854659728093e-07	eat(A)	ABC-F type ribosomal protection protein Eat(A)
EFA_01199	24.3836387609362	0.165960077032939	0.374211228182786	0.443493044927755	0.657409148793189	0.770162295516524	pspB	Putative phosphoserine phosphatase 2
EFA_01200	36.2747995143725	1.0955120793865	0.311203608151676	3.5202422166409	0.000431152869789725	0.00141629277936648	EFA_01200	hypothetical protein
EFA_01201	60.9819390316046	0.745115208049874	0.249424486997905	2.9873378392721	0.00281418546023043	0.00759353990255786	murQ	N-acetylmuramic acid 6-phosphate etherase
